T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
10	0.497000	0.506000	0.491600	0.497900	0.494100	0.502300	0.506200	0.502500	0.496500	0.505900
20	0.501800	0.508100	0.500700	0.502800	0.501600	0.497500	0.498800	0.509100	0.493100	0.507600
30	0.495800	0.503100	0.503600	0.502200	0.501700	0.500500	0.501400	0.496000	0.493700	0.503000
40	0.500200	0.507400	0.508100	0.502200	0.500600	0.508500	0.505600	0.504800	0.493900	0.494700
50	0.507900	0.497500	0.497700	0.500500	0.497400	0.507700	0.504100	0.493200	0.497500	0.501300
60	0.503800	0.487300	0.495000	0.498200	0.497300	0.497100	0.500800	0.497100	0.495200	0.503900
70	0.510200	0.493700	0.498600	0.496900	0.497500	0.501700	0.497900	0.495800	0.503100	0.499900
80	0.500800	0.507300	0.492000	0.490600	0.500600	0.498500	0.491700	0.497200	0.492600	0.484600
90	0.506100	0.503300	0.517200	0.496000	0.504300	0.498300	0.499900	0.498700	0.498100	0.489900
100	0.505100	0.512800	0.506400	0.490700	0.497800	0.504000	0.491300	0.501900	0.496500	0.492200
110	0.495300	0.497800	0.498200	0.499000	0.500500	0.504400	0.497100	0.495900	0.494000	0.499500
120	0.487200	0.505700	0.508500	0.505000	0.500700	0.499400	0.496300	0.490200	0.497800	0.491400
130	0.493000	0.500100	0.496800	0.496900	0.498000	0.497000	0.490700	0.501800	0.493900	0.487800
140	0.506200	0.498500	0.504400	0.490600	0.495800	0.498400	0.493900	0.493000	0.492900	0.492800
150	0.498100	0.497300	0.497800	0.496800	0.495200	0.501600	0.501000	0.496000	0.492800	0.492300
160	0.493200	0.500600	0.495800	0.498100	0.495400	0.492400	0.492600	0.493800	0.490800	0.489200
170	0.493200	0.499400	0.489300	0.495100	0.487600	0.501000	0.489200	0.498900	0.496400	0.488300
180	0.497200	0.495200	0.491600	0.500500	0.500300	0.495000	0.489800	0.497500	0.490600	0.485700
190	0.492300	0.493800	0.494700	0.501400	0.497600	0.499500	0.501500	0.501000	0.493400	0.490600
200	0.481100	0.490700	0.497000	0.495000	0.498400	0.498000	0.489300	0.499500	0.493100	0.484700
210	0.494200	0.490800	0.482000	0.498900	0.482000	0.493900	0.484900	0.493200	0.493800	0.480900
