T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
10	0.497800	0.501900	0.503200	0.502800	0.492900	0.511100	0.500400	0.504300	0.503500	0.496600
20	0.495300	0.500900	0.500500	0.496100	0.494500	0.500200	0.507800	0.509100	0.509200	0.488600
30	0.498400	0.504400	0.501200	0.494400	0.498700	0.496700	0.498200	0.500300	0.504700	0.500000
40	0.493500	0.504600	0.493400	0.503900	0.499300	0.505900	0.495100	0.504900	0.494400	0.502300
50	0.500900	0.493800	0.499300	0.502200	0.498700	0.498800	0.495100	0.503800	0.492300	0.503400
60	0.503000	0.496900	0.498700	0.498000	0.493600	0.498300	0.497400	0.507900	0.500200	0.496400
70	0.495600	0.508500	0.500900	0.504000	0.499600	0.502700	0.503000	0.497800	0.498000	0.496600
80	0.494300	0.500500	0.490900	0.494600	0.507500	0.504900	0.509100	0.497300	0.502500	0.499400
90	0.491900	0.500700	0.498600	0.490200	0.504200	0.489400	0.501000	0.502900	0.494600	0.505900
100	0.507000	0.502000	0.498000	0.512000	0.495400	0.501300	0.495500	0.493100	0.497700	0.498600
110	0.493500	0.507300	0.498200	0.496100	0.502300	0.508300	0.495300	0.495700	0.502400	0.504100
120	0.510600	0.495500	0.501200	0.501600	0.486400	0.507400	0.487000	0.502600	0.495300	0.496200
130	0.504200	0.499000	0.496900	0.505200	0.497600	0.504600	0.487200	0.496200	0.497200	0.495000
140	0.501300	0.511900	0.505100	0.503000	0.498600	0.502000	0.494300	0.500500	0.508000	0.500400
150	0.507700	0.501600	0.490900	0.492600	0.500300	0.503100	0.502800	0.507600	0.514900	0.501400
160	0.500500	0.509900	0.491800	0.495400	0.503400	0.508300	0.498100	0.493000	0.501000	0.496200
170	0.494500	0.501400	0.489200	0.492000	0.498500	0.502500	0.491500	0.492300	0.509300	0.506000
180	0.499300	0.500300	0.498200	0.500100	0.496200	0.495400	0.493800	0.495800	0.503100	0.500100
190	0.498100	0.510200	0.489500	0.494900	0.497000	0.502200	0.500400	0.492500	0.493600	0.507800
200	0.506000	0.501400	0.492400	0.494100	0.489600	0.506200	0.503100	0.495600	0.500000	0.486000
210	0.497100	0.501500	0.488300	0.502700	0.490400	0.498200	0.502000	0.496000	0.511300	0.497500
220	0.494900	0.501100	0.498000	0.500400	0.496000	0.502300	0.515200	0.495600	0.499600	0.504300
230	0.498800	0.502500	0.499200	0.504500	0.497400	0.495500	0.491500	0.496000	0.500900	0.500700
240	0.500900	0.506300	0.496400	0.504600	0.492300	0.498000	0.491700	0.502500	0.500700	0.498800
250	0.504700	0.503200	0.502000	0.508300	0.496000	0.504500	0.496200	0.500600	0.506700	0.508800
260	0.502900	0.500800	0.497500	0.503700	0.508900	0.495700	0.495800	0.499000	0.494400	0.504500
270	0.502900	0.502200	0.504300	0.491500	0.505400	0.501700	0.495800	0.502000	0.496800	0.501500
280	0.499500	0.498200	0.506100	0.494700	0.510100	0.498300	0.495100	0.495100	0.503700	0.502600
290	0.501600	0.502000	0.507300	0.487300	0.491400	0.506500	0.498100	0.501000	0.493700	0.496100
300	0.498400	0.494700	0.505400	0.495300	0.492500	0.492000	0.501900	0.504100	0.498000	0.497400
310	0.495600	0.502500	0.497300	0.499200	0.500700	0.500000	0.505300	0.499000	0.498700	0.498500
